last_name, first_name,player_id,year,b_ab,b_total_pa,b_home_run,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_miss_percent,oz_contact_percent,groundballs_percent,flyballs_percent,linedrives_percent,
Hernandez, Cesar,514917,2016,547,622,6,.294,.393,.368,.761,.257,.335,.335,.301,.339,.078,.372,.324,.372,.326,.037,.058,.034,87,5,29.9,8,1.8,4.3,29.4,67.8,13.2,37.8,58.8,58.4,12.1,25.8,
Segura, Jean,516416,2016,637,694,20,.319,.499,.366,.865,.267,.447,.371,.331,.321,.179,.410,.359,.377,.317,.052,.052,.040,89,7.9,31,32,5.9,1.7,34.5,63.5,11.2,29.4,70.6,54.2,17.7,25.1,
Castro, Starlin,516770,2016,577,610,21,.270,.433,.300,.733,.260,.414,.313,.305,.292,.154,.371,.361,.336,.326,.010,.019,.008,88.5,8.9,32.3,25,5.4,3.7,34.5,68.2,15.3,38.8,61.2,50.1,20.6,24.5,
Marte, Starling,516782,2016,489,529,9,.311,.456,.361,.817,.277,.428,.351,.327,.330,.151,.414,.382,.395,.352,.034,.028,.024,87.5,9.2,35.8,21,5.4,7.3,37.4,73.1,16.3,41,57.2,48.7,17.6,28.8,
Donaldson, Josh,518626,2016,577,700,37,.284,.549,.403,.952,.275,.545,.403,.399,.397,.269,.436,.431,.356,.345,.009,.004,.004,92.2,14.9,32.4,57,12.3,2.6,49.9,63.3,17.3,39.6,60.1,39.5,24.6,25.3,
Freeman, Freddie,518692,2016,589,693,34,.302,.569,.400,.968,.274,.554,.402,.389,.379,.280,.508,.488,.421,.386,.028,.015,.013,91.3,17.3,44.7,56,13.2,2.4,45.7,79.6,23.6,42,57.6,31.9,27.9,35.2,
Heyward, Jason,518792,2016,530,592,7,.230,.325,.306,.630,.249,.345,.282,.298,.323,.097,.286,.308,.278,.300,-0.019,-0.020,-0.016,86.8,10.7,28.9,13,3,3.2,31.3,59.7,11.7,29.5,70.5,46.4,16.1,26.6,
LeMahieu, DJ,518934,2016,552,635,11,.348,.495,.411,.906,.332,.483,.391,.386,.405,.151,.415,.408,.402,.387,.016,.012,.005,91.8,6.1,36.2,24,4.9,1.4,48.1,59.2,8,20.6,79.4,52.9,10.1,33.7,
Lucroy, Jonathan,518960,2016,490,544,24,.292,.500,.355,.855,.271,.462,.362,.341,.337,.191,.415,.388,.363,.338,.021,.038,.021,87.6,14.5,37.6,29,7.4,3.6,35.6,56.5,13.3,31.9,68.1,38.6,21.6,31.5,
Moreland, Mitch,519048,2016,460,503,22,.233,.422,.298,.720,.252,.468,.307,.334,.316,.216,.370,.408,.313,.339,-0.019,-0.046,-0.027,90.6,14.4,33.6,33,9.6,2,39.6,69.9,18,44.5,55.5,43,21.9,24.6,
Rizzo, Anthony,519203,2016,583,676,32,.292,.544,.385,.928,.258,.475,.391,.356,.356,.217,.427,.378,.356,.316,.034,.069,.035,89.1,16.3,31.6,44,9.2,4,37.1,63.7,12.6,32.1,67.7,38.3,26.8,26.2,
Vogt, Stephen,519390,2016,490,532,14,.251,.406,.305,.711,.256,.406,.305,.308,.309,.151,.332,.337,.300,.306,-0.005,.000,-0.003,85.9,19.4,40.7,21,5.1,3.4,27.1,60.3,10.5,30.2,69.8,30.7,31,28,
Galvis, Freddy,520471,2016,584,624,20,.241,.399,.271,.670,.224,.336,.284,.257,.259,.112,.350,.313,.312,.291,.017,.063,.027,87.4,13.6,33.9,13,2.8,2.2,27.6,68.3,14.4,30.3,69.1,42.8,23.3,27.2,
Perez, Salvador,521692,2016,514,546,22,.247,.438,.288,.725,.236,.395,.308,.289,.277,.159,.373,.348,.320,.306,.011,.043,.019,88.8,18.9,29.5,25,6.3,2.5,38,69,14,36.3,63.7,35.8,28.2,21.2,
Forsythe, Logan,523253,2016,511,567,20,.264,.444,.333,.778,.270,.475,.336,.350,.339,.205,.396,.417,.350,.358,-0.006,-0.031,-0.014,90,13.6,38.9,29,7.5,1.3,39.1,57.1,18.9,36.6,63.4,42,26.7,26.9,
Inciarte, Ender,542255,2016,522,578,3,.291,.381,.348,.729,.259,.324,.319,.286,.322,.065,.330,.289,.333,.297,.032,.057,.033,85.5,8.2,31.5,3,0.7,2.2,15.2,63.9,6.6,18.7,78,51.2,13.2,29.3,
Ozuna, Marcell,542303,2016,557,608,23,.266,.452,.321,.773,.272,.462,.330,.338,.327,.190,.378,.390,.332,.340,-0.006,-0.010,-0.008,90.8,10.9,32.3,35,7.8,2.5,42.9,64,15.8,45.5,54.5,44.6,21.5,27.1,
Villar, Jonathan,542340,2016,589,679,19,.285,.457,.367,.823,.235,.366,.356,.307,.327,.132,.442,.364,.401,.332,.050,.091,.049,90.3,4.7,28.8,27,6.4,4.5,38.4,66.3,20.3,44.2,53.1,57.8,13.4,25,
Crawford, Brandon,543063,2016,553,623,12,.275,.430,.342,.772,.242,.392,.327,.306,.316,.150,.369,.341,.340,.304,.033,.038,.021,88.9,12.9,33.8,24,5.4,2.9,35.8,76.5,18.4,44.8,54.7,43.8,20.6,28.9,
Harrison, Josh,543281,2016,487,522,4,.283,.388,.308,.697,.232,.342,.301,.264,.265,.110,.333,.288,.329,.272,.051,.046,.037,86.5,13,36.6,9,2.1,2.8,23.3,71.4,18.9,22.5,76.5,46.6,25.1,23.9,
Hosmer, Eric,543333,2016,605,667,25,.266,.433,.328,.761,.257,.435,.326,.327,.323,.178,.376,.377,.338,.329,.009,-0.002,-0.001,92,4,26,44,9.2,1.5,44.5,70.2,15.9,44.6,55.1,59.3,18.2,19.1,
Kipnis, Jason,543401,2016,610,688,23,.275,.469,.340,.809,.265,.441,.347,.338,.335,.177,.406,.393,.357,.346,.010,.028,.009,89.9,14.8,38.2,32,6.7,2.7,40.3,61.1,11.8,38.9,60.5,41,21,32.1,
Miller, Brad,543543,2016,548,601,30,.243,.482,.304,.786,.239,.435,.333,.318,.303,.196,.412,.390,.331,.328,.004,.047,.015,90.6,12,29.6,39,9.7,3.2,42.9,70.2,20.9,40.5,59.5,45.8,23.6,21.6,
Rendon, Anthony,543685,2016,567,647,20,.270,.450,.348,.797,.260,.441,.342,.340,.342,.181,.376,.373,.334,.326,.010,.009,.002,91.1,16.9,35.6,27,5.9,1.1,42.6,62,13.6,27.8,72.2,36.2,26.9,28.6,
Semien, Marcus,543760,2016,568,621,27,.238,.435,.300,.734,.218,.400,.315,.295,.282,.182,.373,.345,.314,.288,.020,.035,.020,88,15.4,31.8,29,6.7,4.2,35.8,65.3,18.4,37.7,61.7,40.4,29,24.1,
Shaw, Travis,543768,2016,480,530,16,.242,.421,.306,.726,.230,.412,.310,.303,.295,.182,.381,.371,.330,.314,.012,.009,.007,88.6,16.2,34.2,28,8,2,34.8,67.2,16.4,38,60.9,36.8,30.2,23.4,
Springer III, George,543807,2016,644,744,29,.261,.457,.359,.815,.256,.461,.353,.353,.355,.205,.417,.417,.360,.353,.005,-0.004,.000,89.4,8.8,32.1,49,10.5,3.9,39.1,71.6,23.1,40.1,59.9,49.5,21.6,24.4,
Gregorius, Didi,544369,2016,562,597,20,.276,.447,.302,.748,.247,.351,.319,.272,.277,.104,.354,.298,.320,.286,.029,.096,.047,86.1,14.6,32.4,14,2.9,3.3,25.4,74.4,12.9,27.7,71.3,42,24.7,24.5,
Trout, Mike,545361,2016,549,681,29,.315,.550,.441,.991,.296,.557,.418,.418,.427,.261,.480,.479,.415,.393,.019,-0.007,.000,90.9,13.8,37.6,60,14.4,1.7,41.5,57.4,15.3,33.2,66.8,42.2,25.4,29,
Herrera, Odubel,546318,2016,583,656,15,.286,.420,.360,.780,.232,.349,.338,.291,.313,.117,.389,.323,.370,.301,.054,.071,.047,87.7,10.3,30.7,19,4.2,4.9,31.2,68.7,14.9,36,62.4,48.1,21,25.2,
Harper, Bryce,547180,2016,506,627,24,.243,.441,.373,.814,.240,.421,.343,.339,.373,.181,.364,.358,.308,.307,.003,.020,.004,89,15.2,29.8,29,7.3,3,37.4,67.4,16.5,36.7,62.1,41.1,24.1,26.6,
Martin, Leonys,547982,2016,518,576,15,.247,.378,.304,.682,.218,.324,.298,.272,.282,.107,.366,.327,.340,.304,.029,.054,.026,87.6,12.9,30.3,19,5,5.8,31.6,70.5,21.8,42.3,52.3,45.5,20,23.9,
Abreu, Jose,547989,2016,624,695,25,.293,.468,.353,.820,.276,.459,.349,.343,.339,.183,.397,.389,.360,.342,.017,.009,.006,89.7,10.4,32.5,40,7.9,3,39.4,68,14.6,37.2,62.8,45.3,20.7,27.6,
Suarez, Eugenio,553993,2016,565,627,21,.248,.411,.317,.728,.233,.388,.316,.303,.304,.155,.381,.360,.339,.319,.015,.023,.013,86.6,16,38.3,26,6.3,3.9,29.3,61.3,17.1,42,57.7,41.6,23.2,27.6,
Polanco, Gregory,570256,2016,527,587,22,.258,.463,.322,.785,.269,.433,.331,.332,.336,.164,.385,.386,.329,.347,-0.011,.030,-0.001,89.9,14,34.5,25,6,1.9,40.6,68.7,12.9,35.1,64.6,39.5,20.2,31.1,
Schoop, Jonathan,570731,2016,615,647,25,.267,.454,.298,.752,.248,.402,.320,.295,.281,.154,.389,.354,.341,.318,.019,.052,.025,87.4,11.9,29.7,33,6.9,5.8,35.7,79.2,18.8,47.3,52.7,45.7,20.4,23.5,
Arenado, Nolan,571448,2016,618,696,41,.294,.570,.362,.932,.257,.468,.386,.340,.332,.211,.427,.366,.348,.307,.037,.102,.046,89.5,18.9,32.7,47,9,1.7,40.2,67,12.8,29.6,70.4,35.6,25.8,27.9,
Gennett, Scooter,571697,2016,498,542,14,.263,.412,.315,.727,.225,.335,.315,.273,.283,.110,.369,.311,.339,.293,.038,.077,.042,86.9,12.3,34.4,15,3.9,1.6,24.5,73.3,15.3,34.9,62.5,45.5,20.9,26.1,
Lamb, Jake,571875,2016,523,594,29,.249,.509,.332,.840,.243,.461,.352,.339,.329,.218,.441,.420,.349,.344,.006,.048,.013,91.3,10.4,34.6,43,11.5,1.3,44,64.2,18.8,52.5,47.5,46.6,19.6,28.7,
Myers, Wil,571976,2016,599,676,28,.259,.461,.336,.797,.251,.431,.341,.333,.332,.180,.408,.395,.349,.343,.008,.030,.008,88.6,10.1,36.7,31,7,3.8,39.3,57.9,17.7,30.8,69.2,45.3,18.7,30.4,
Piscotty, Stephen,572039,2016,582,649,22,.273,.457,.342,.799,.260,.456,.345,.341,.332,.196,.398,.391,.353,.336,.013,.001,.004,88.3,13.7,33.4,39,8.6,4.4,38.3,72.5,18.9,40.3,59.7,44.5,23.7,23.9,
Seager, Kyle,572122,2016,597,676,30,.278,.499,.359,.859,.287,.502,.363,.371,.368,.215,.397,.408,.338,.350,-0.009,-0.003,-0.008,90.4,16.7,36.3,44,9,2.4,42.1,60.8,13.3,31,68.4,36.9,26.7,28.5,
Carpenter, Matt,572761,2016,473,566,21,.271,.505,.378,.883,.283,.536,.375,.393,.392,.253,.416,.444,.347,.365,-0.012,-0.031,-0.018,90.7,18.1,43,42,11.3,3,42.8,56.9,10.4,38.4,60.6,32.8,33.9,30.4,
Dickerson, Corey,572816,2016,510,548,24,.245,.469,.292,.761,.232,.440,.319,.305,.282,.208,.403,.384,.331,.315,.013,.029,.014,89,18.1,34.1,42,11.1,2.9,38.3,74.7,27,32.2,67.8,38.1,31,22.8,
Dozier, Brian,572821,2016,615,691,42,.268,.546,.339,.885,.231,.452,.370,.324,.307,.220,.433,.368,.342,.296,.037,.094,.046,88.1,18.8,31.2,40,8.3,3.9,36.6,61.4,18,33.2,65.6,37,30.8,19.8,
Iglesias, Jose,578428,2016,467,513,4,.255,.336,.302,.638,.245,.305,.283,.270,.299,.060,.282,.266,.283,.274,.010,.031,.013,83.6,8.5,29,3,0.7,6.8,20.8,54.4,4.7,19,79.8,52.7,16.6,22,
Hechavarria, Adeiny,588751,2016,508,547,3,.236,.311,.282,.593,.262,.346,.256,.284,.307,.085,.272,.306,.274,.305,-0.026,-0.035,-0.028,88.1,8,29.8,5,1.1,2,32.2,66.8,11.2,26.2,71,50.5,19.5,25.9,
Bryant, Kris,592178,2016,603,699,39,.292,.554,.385,.939,.264,.540,.396,.381,.361,.276,.473,.449,.389,.353,.028,.014,.015,89.3,20.8,36.3,53,11.7,4.2,39.4,72.1,21,42.2,57.8,32.1,31.2,27.9,
Machado, Manny,592518,2016,640,696,37,.294,.533,.343,.876,.289,.522,.366,.366,.342,.233,.424,.423,.358,.356,.005,.011,.000,90.3,14.5,34.9,49,9.3,3.6,43.6,70.1,14.5,37.3,62.7,37.9,23.8,27.2,
Realmuto, J.T.,592663,2016,509,545,11,.303,.428,.343,.771,.264,.383,.333,.303,.308,.119,.386,.346,.374,.327,.039,.045,.030,88.6,9.8,28.4,16,3.9,2.2,35.6,66.1,12.8,32.4,67.6,50.5,16.3,24.8,
Yelich, Christian,592885,2016,578,659,21,.298,.483,.376,.859,.298,.499,.367,.378,.380,.201,.429,.445,.387,.392,.000,-0.016,-0.011,92.6,2.7,31.9,43,9.7,2,51.5,63.3,14.2,51.1,48.9,58.4,11.5,28.1,
Bogaerts, Xander,593428,2016,652,719,21,.294,.446,.356,.802,.254,.398,.348,.316,.321,.144,.386,.344,.361,.313,.040,.048,.032,89,11,28,28,5.3,2.3,33.1,58.6,11.5,34.7,65.3,46.4,20.9,21.8,
Calhoun, Kole,594777,2016,594,672,18,.271,.438,.348,.786,.267,.447,.340,.345,.346,.180,.370,.377,.335,.332,.004,-0.009,-0.005,89.8,15.1,36.2,30,6.2,2.7,41.1,72.8,15.4,46.3,53.7,39.5,27.4,26.2,
Duvall, Adam,594807,2016,552,608,33,.241,.498,.296,.794,.246,.489,.333,.335,.303,.242,.429,.432,.336,.345,-0.005,.009,-0.002,88.6,19.2,36.1,48,12.1,4.8,41.6,68.3,18.4,46,54,33.8,28.5,27.8,
Eaton, Adam,594809,2016,619,706,14,.284,.428,.358,.786,.259,.383,.344,.319,.340,.125,.369,.336,.347,.316,.025,.045,.025,89,5,31.1,16,3.1,3.3,36.5,66.9,12.1,27.9,69.8,55.8,16.9,24.7,
Lindor, Francisco,596019,2016,604,684,15,.301,.435,.357,.792,.285,.419,.340,.335,.349,.134,.358,.351,.343,.331,.016,.016,.005,88.7,7.9,34.6,22,4.1,2.4,33.9,69.3,12.5,27.3,71.4,50,16.1,29.6,
Odor, Rougned,596059,2016,605,632,33,.271,.502,.296,.798,.246,.446,.336,.308,.274,.200,.414,.377,.346,.317,.025,.056,.028,89.6,14.2,31.2,37,7.8,2.7,37.9,69.1,13.5,38.6,60.3,42.2,26.6,23.4,
Cuthbert, Cheslor,596144,2016,475,510,12,.274,.413,.318,.730,.231,.327,.316,.267,.278,.096,.364,.298,.341,.288,.043,.086,.049,89.3,12.4,27,9,2.4,2.4,37.2,67.6,15.4,41.5,58.2,47.6,20.2,21.5,
Franco, Maikel,596748,2016,581,630,25,.255,.427,.306,.733,.257,.423,.311,.314,.310,.167,.350,.353,.309,.313,-0.002,.004,-0.003,89.5,11.8,28.6,33,6.9,2.1,41.1,72.4,16.7,40.2,59.8,45.3,19.2,25.3,
Bradley Jr., Jackie,598265,2016,558,636,26,.267,.486,.349,.835,.242,.433,.354,.331,.330,.191,.419,.385,.355,.325,.025,.053,.023,90.3,10.1,29,36,8.6,1.4,40,63.9,19.8,41.7,58.3,48.3,22.4,22.1,
Betts, Mookie,605141,2016,672,730,31,.318,.534,.363,.897,.275,.441,.379,.333,.327,.165,.404,.348,.357,.313,.043,.093,.046,89.7,12.5,31.7,31,5.2,1.8,40.3,57.5,6.9,34.4,64.9,41.7,23.4,24.9,
Panik, Joe,605412,2016,464,526,10,.239,.379,.314,.693,.247,.381,.300,.309,.325,.134,.288,.299,.263,.274,-0.008,-0.002,-0.009,86.3,12.9,30.6,19,4.5,1.9,28,63.7,6.5,23.5,74.7,46.1,21.9,23.3,
Pillar, Kevin,607680,2016,548,584,7,.266,.376,.301,.677,.253,.355,.295,.285,.292,.102,.326,.313,.317,.303,.013,.021,.010,87.1,11.6,27.8,14,3,4.5,30.6,61.1,9.6,33.3,64.9,46.6,17,25.2,
Ramirez, Jose,608070,2016,565,618,11,.312,.462,.362,.824,.287,.412,.355,.329,.342,.125,.367,.335,.347,.321,.025,.050,.026,88.4,13.2,35,15,3,3,33.1,62.2,10.3,17.8,82.2,41.5,20.1,31.7,
Russell, Addison,608365,2016,525,598,21,.238,.417,.321,.738,.229,.406,.316,.310,.313,.177,.366,.356,.316,.304,.009,.011,.006,87.6,15.2,32.3,37,9.3,3.8,32,71.9,23.2,44.2,55.6,42.4,21.5,25.3,
Seager, Corey,608369,2016,627,687,26,.308,.512,.365,.877,.302,.517,.372,.374,.361,.215,.438,.440,.389,.383,.006,-0.005,-0.002,91.1,10.3,37.5,41,8.3,1.6,44.4,78.6,14.7,44.7,55.3,47.2,20,29.8,
Mazara, Nomar,608577,2016,516,568,20,.266,.419,.320,.739,.261,.424,.318,.323,.320,.163,.365,.372,.333,.333,.005,-0.005,-0.005,88,8.6,32.6,28,6.8,3.9,35.2,61.2,12.4,32.6,67.4,49.6,20.4,23.6,
Garcia, Adonis,611177,2016,532,563,14,.273,.406,.311,.717,.276,.418,.308,.315,.315,.142,.350,.360,.330,.335,-0.003,-0.012,-0.007,89,7.9,30.1,23,5.2,1.6,35.4,69.3,14.4,33,67,52.6,13.2,28.5,
Correa, Carlos,621043,2016,577,660,20,.274,.451,.361,.811,.280,.472,.349,.361,.366,.192,.401,.419,.358,.367,-0.006,-0.021,-0.012,91,7,32.9,34,7.7,2.7,44.3,63.3,17.2,38.6,61.4,51.2,17.5,27.2,
Tomas, Yasmany,630111,2016,530,563,31,.272,.508,.313,.820,.272,.487,.345,.341,.314,.216,.439,.434,.365,.367,.000,.021,.004,90.6,10,33.7,42,10.6,1.8,42.5,79.6,20,46.8,53.2,47.3,19,29.6,
Pujols, Albert,405395,2019,491,545,23,.244,.430,.305,.734,.247,.422,.308,.315,.310,.175,.317,.326,.278,.286,-0.003,.008,-0.007,88.3,12.5,26.5,25,5.8,3.2,36.6,59.7,11.1,30.2,69.8,46.2,26.7,16.9,
Cabrera, Miguel,408234,2019,493,549,12,.282,.398,.346,.744,.266,.433,.318,.328,.334,.167,.362,.375,.356,.339,.016,-0.035,-0.010,90.4,12.3,37.7,26,6.7,1.3,44.6,68,14.8,41.2,58.8,44.9,22.3,27.9,
Choo, Shin-Soo,425783,2019,563,660,24,.265,.455,.371,.826,.262,.476,.353,.362,.369,.214,.419,.434,.373,.370,.003,-0.021,-0.009,91.9,9.1,32.1,36,9,3.8,48.7,64.8,20.7,55.1,43.8,50.6,22.3,23.6,
Jones, Adam,430945,2019,485,528,16,.260,.414,.313,.727,.256,.430,.308,.318,.311,.174,.351,.365,.326,.324,.003,-0.016,-0.010,86.1,13.4,31.3,26,6.7,5.2,31,72.4,14.9,45.7,54.1,43.9,25.8,21.2,
Cruz Jr., Nelson,443558,2019,454,521,41,.311,.639,.392,1.030,.290,.638,.418,.416,.378,.348,.538,.535,.433,.409,.021,.002,.002,93.7,13.1,38.3,65,19.9,2.1,51.5,69.8,21.8,54.5,45.5,40.5,24.8,27,
Longoria, Evan,446334,2019,453,508,20,.254,.437,.325,.762,.269,.491,.322,.351,.340,.222,.374,.416,.332,.354,-0.015,-0.054,-0.029,89.7,14,35.8,26,7.5,1.7,40.8,64.6,21.2,35,65,41,26.6,27.2,
Fowler, Dexter,451594,2019,487,574,19,.238,.409,.345,.754,.247,.417,.326,.336,.354,.170,.373,.390,.332,.346,-0.009,-0.008,-0.010,85.5,13.1,40.6,26,7.4,4,28.8,66.6,21.1,41.5,56.9,39.4,26,28.6,
Cabrera, Asdrubal,452678,2019,447,514,18,.260,.441,.342,.783,.237,.407,.331,.317,.326,.170,.369,.348,.330,.306,.023,.034,.014,89.1,14.4,37.3,20,5.7,2,35.3,66.4,16.2,32,68,38.7,27.1,27.9,
Blackmon, Charlie,453568,2019,580,634,32,.314,.576,.364,.940,.297,.531,.387,.370,.350,.234,.440,.417,.378,.359,.017,.045,.017,88.7,14.6,36.8,40,8.3,3.5,40.3,70.4,13.7,32.2,66.9,40.3,26.8,26.6,
Cain, Lorenzo,456715,2019,562,623,11,.260,.372,.324,.696,.283,.408,.302,.330,.346,.125,.324,.362,.317,.347,-0.023,-0.036,-0.028,89.5,6.9,31.1,19,4.1,2.4,42.1,65.3,9.9,41.4,58.3,51.1,16.7,27.2,
Turner, Justin,457759,2019,479,549,27,.290,.509,.372,.881,.283,.510,.370,.374,.368,.227,.399,.405,.351,.347,.007,-0.001,-0.004,90.3,17.8,38.6,31,7.8,2,43,66.6,13,27.8,72.2,34.8,29.8,28.8,
Votto, Joey,458015,2019,525,608,15,.261,.411,.357,.768,.254,.437,.332,.342,.353,.183,.363,.378,.338,.333,.007,-0.026,-0.010,88.9,15.2,40.7,28,6.9,2,38.2,65.5,13.7,37.1,62.9,37.8,30.1,28.9,
Gardner, Brett,458731,2019,491,550,28,.251,.503,.325,.829,.229,.360,.344,.293,.307,.131,.390,.318,.319,.292,.022,.143,.051,87.7,13.9,28.8,15,3.9,3.4,32.6,55.5,11.2,39,59.1,45.1,20.7,23.1,
Braun, Ryan,460075,2019,459,508,22,.285,.505,.341,.846,.263,.465,.354,.336,.324,.201,.419,.394,.367,.340,.022,.040,.018,91.5,7.3,33.3,34,9.5,1.4,45.3,72.1,13.1,43.6,56.1,49.6,19.3,25.5,
Gordon, Alex,460086,2019,556,633,13,.266,.396,.344,.740,.252,.415,.319,.326,.335,.163,.333,.343,.320,.307,.014,-0.019,-0.007,88.7,9.3,33.5,25,5.4,5.2,38.4,70.9,14.2,41,58.4,46.9,24,27,
Andrus, Elvis,462101,2019,600,648,12,.275,.393,.313,.707,.269,.397,.300,.309,.313,.128,.327,.338,.321,.321,.006,-0.004,-0.009,88.4,7.2,32.5,18,3.5,1.6,34.8,61.1,9.5,37.1,62.9,52.3,18.7,24.3,
Ramos, Wilson,467092,2019,473,524,14,.288,.416,.351,.768,.262,.398,.327,.314,.328,.136,.344,.328,.334,.305,.026,.018,.013,90,-0.2,25.8,19,4.7,2.7,42.6,75,13.8,34,66,63.4,13.8,19.9,
Santana, Carlos,467793,2019,573,686,34,.281,.515,.397,.911,.265,.478,.380,.365,.383,.213,.401,.381,.345,.325,.016,.037,.015,91.8,11.7,29.1,45,9.6,0.9,44.9,63.7,15.4,35.2,64,46.3,26.3,20.8,
Belt, Brandon,474832,2019,526,616,17,.234,.403,.339,.742,.241,.455,.319,.345,.348,.214,.343,.383,.305,.319,-0.007,-0.052,-0.026,87.3,22.4,41.4,35,8.7,4.7,35.7,75,15.6,41.9,57.5,30,33.5,27,
Brantley Jr., Michael,488726,2019,575,637,22,.311,.503,.372,.875,.286,.462,.367,.350,.352,.176,.379,.358,.349,.324,.025,.041,.017,88.8,10.6,36.3,28,5.5,3.9,37.3,61,5.4,23.9,76.1,46,20.9,28.1,
Gurriel, Yuli,493329,2019,564,612,31,.298,.541,.343,.884,.275,.407,.364,.315,.323,.132,.385,.326,.333,.309,.023,.134,.049,89.3,14.3,33.5,18,3.6,1.8,38.1,66.7,9.5,24.5,75.2,38.6,21.4,27.3,
Rojas, Miguel,500743,2019,483,526,5,.284,.379,.331,.710,.271,.370,.305,.303,.322,.099,.317,.315,.322,.310,.013,.009,.002,87.4,9.1,31.9,11,2.6,2.3,28.8,64.4,10,30.7,69.3,47.8,21.3,27.2,
Escobar, Eduardo,500871,2019,636,699,35,.269,.511,.320,.831,.254,.464,.341,.326,.310,.209,.393,.372,.331,.318,.015,.047,.015,87.8,18.4,38.6,36,7,2.3,31.4,71.4,17.8,35.1,64.7,32.9,33.5,27.1,
Davis, Khris,501981,2019,481,533,23,.220,.387,.293,.679,.225,.426,.289,.311,.299,.201,.358,.392,.315,.325,-0.005,-0.039,-0.022,90.2,13.2,31.2,33,9.8,1.8,40.6,79.6,26.6,57.7,42.3,42.4,28.5,23.7,
Pham, Tommy,502054,2019,567,654,21,.273,.450,.369,.818,.274,.460,.349,.357,.370,.186,.382,.395,.348,.351,-0.001,-0.010,-0.008,90.9,5.2,29.7,35,7.9,3.6,45,61.6,12.7,47,53,53.5,18.9,23.8,
Martinez, J.D.,502110,2019,575,657,36,.304,.557,.382,.939,.295,.554,.386,.388,.377,.259,.460,.463,.396,.388,.009,.003,-0.002,91.3,12.5,40.5,51,11.5,2.3,47.9,72.4,16.6,48.6,51.4,43,25.6,28.5,
Reddick, Josh,502210,2019,501,550,14,.275,.409,.316,.726,.268,.388,.308,.308,.316,.120,.323,.324,.311,.308,.007,.021,.000,86.1,15.8,36,15,3.4,2.9,29.4,74.2,9.2,27.5,71.1,40.4,23.1,27,
Goldschmidt, Paul,502671,2019,597,682,34,.260,.476,.345,.820,.253,.503,.346,.355,.341,.249,.416,.430,.357,.350,.007,-0.027,-0.009,90.2,15.5,36.2,49,11.3,3.5,42.8,66.3,22.4,35,65,38.5,29.7,24.4,
Altuve, Jose,514888,2019,500,548,31,.298,.550,.352,.902,.260,.469,.374,.335,.319,.210,.414,.363,.354,.309,.038,.081,.039,87.4,9.7,28.2,34,8.1,6.4,34.5,67.9,15.2,30.8,67.3,50.7,21.8,19.7,
Hernandez, Cesar,514917,2019,612,667,14,.279,.408,.333,.741,.261,.370,.315,.299,.316,.110,.342,.321,.331,.310,.018,.038,.016,86.1,9.5,31.8,14,2.7,1.6,28.3,64.5,11,30.7,67.3,49.8,17.6,24.4,
Segura, Jean,516416,2019,576,618,12,.280,.420,.322,.742,.269,.400,.315,.309,.313,.131,.333,.326,.318,.307,.011,.020,.006,88.2,7.2,31,16,3.2,3.2,32.9,60.6,7.8,24.9,74.1,52.9,16.4,23.9,
Castro, Starlin,516770,2019,636,676,22,.270,.436,.300,.736,.265,.432,.307,.311,.299,.166,.349,.355,.322,.320,.005,.004,-0.004,88.5,11,29.2,33,6.2,3.9,37.7,67.4,11.9,33.9,66.1,48.1,24.2,21.7,
Marte, Starling,516782,2019,539,586,23,.295,.503,.341,.844,.289,.494,.353,.353,.338,.205,.396,.396,.354,.348,.006,.009,.000,88.6,8.2,31.3,36,8,5.1,38.6,76.9,17,40.7,58.8,52.5,19.7,23.5,
Donaldson, Josh,518626,2019,549,659,37,.259,.521,.379,.900,.262,.530,.377,.385,.383,.268,.441,.453,.359,.364,-0.003,-0.009,-0.008,92.9,13.3,33.3,62,15.7,1.5,50.5,68.9,25.8,39.9,60.1,41.9,23.5,26.3,
Freeman, Freddie,518692,2019,597,692,38,.295,.549,.389,.938,.290,.563,.387,.393,.385,.273,.438,.446,.373,.367,.005,-0.014,-0.006,89.7,14.4,40,58,12.3,2.3,42.5,80.6,19.6,34.4,65.4,38.1,27.1,30.9,
Grandal, Yasmani,518735,2019,513,632,28,.246,.468,.380,.848,.238,.469,.361,.362,.375,.232,.395,.398,.332,.325,.008,-0.001,-0.001,90.7,14.2,37.5,43,11.3,2.4,41.8,58.8,16.9,45.1,54.5,40.9,27.2,24.8,
Heyward, Jason,518792,2019,513,589,21,.251,.429,.343,.772,.253,.392,.328,.320,.345,.139,.355,.345,.318,.320,-0.002,.037,.008,88.8,11.3,31.8,23,5.7,2.7,36.5,66.3,16.2,35.2,64.8,47.3,20.4,25.1,
LeMahieu, DJ,518934,2019,602,655,26,.327,.518,.374,.892,.309,.514,.375,.370,.359,.205,.411,.405,.382,.362,.018,.004,.005,91.9,6.5,35.2,39,7.5,1.5,48.3,64.3,10.6,28.4,71.6,49.7,17.2,29.8,
